 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
2810,Plate_09_p1.tif,57,255,21344.746,3601.693,33.213,0.649,14535,14535,1.224,0.817,0.786
2811,Plate_09_p1.tif,18,255,10038.000,3605.111,18.728,0.645,4590,4590,2.533,0.395,0.766
2812,Plate_09_p1.tif,12,255,34635.083,3603.667,13.314,0.851,3060,3060,1.540,0.649,0.774
2813,Plate_09_p1.tif,13,255,22685.885,3603.731,12.485,1.000,3315,3315,1.093,0.915,0.897
2814,Plate_09_p1.tif,14,255,41168.000,3605.357,17.556,0.571,3570,3570,3.508,0.285,0.683
2815,Plate_09_p1.tif,14,255,1285.571,3609.071,27.657,0.230,3570,3570,10.541,0.095,0.700
2816,Plate_09_p1.tif,31,255,24443.919,3606.597,23.556,0.702,7905,7905,1.100,0.909,0.816
2817,Plate_09_p1.tif,20,255,32213.200,3605.250,15.899,0.994,5100,5100,1.494,0.669,0.930
2818,Plate_09_p1.tif,20,255,15113.050,3607.850,15.899,0.994,5100,5100,1.568,0.638,0.909
2819,Plate_09_p1.tif,46,255,42385.891,3617.283,26.627,0.815,11730,11730,1.355,0.738,0.814
2820,Plate_09_p1.tif,16,255,14476.125,3616.000,15.899,0.795,4080,4080,1.389,0.720,0.821
2821,Plate_09_p1.tif,24,255,22059.000,3617.375,18.728,0.860,6120,6120,1.459,0.686,0.828
2822,Plate_09_p1.tif,12,255,38768.917,3616.583,13.071,0.883,3060,3060,1.610,0.621,0.889
2823,Plate_09_p1.tif,56,255,32418.964,3621.714,29.799,0.792,14280,14280,1.272,0.786,0.818
2824,Plate_09_p1.tif,10,255,36060.500,3618.700,12.485,0.806,2550,2550,2.212,0.452,0.833
2825,Plate_09_p1.tif,16,255,32059.125,3622.250,15.314,0.857,4080,4080,1.465,0.683,0.821
2826,Plate_09_p1.tif,26,255,15709.538,3622.885,19.314,0.876,6630,6630,1.366,0.732,0.881
2827,Plate_09_p1.tif,31,255,18448.500,3622.597,19.899,0.984,7905,7905,1.370,0.730,0.939
2828,Plate_09_p1.tif,30,255,25864.267,3623.733,24.627,0.622,7650,7650,1.109,0.901,0.741
2829,Plate_09_p1.tif,20,255,38226.250,3622.700,28.870,0.302,5100,5100,1.852,0.540,0.494
2830,Plate_09_p1.tif,13,255,42132.192,3622.269,13.314,0.922,3315,3315,1.791,0.558,0.812
2831,Plate_09_p1.tif,15,255,27893.033,3623.033,14.485,0.898,3825,3825,1.179,0.848,0.882
2832,Plate_09_p1.tif,30,255,1262.800,3628.133,47.941,0.164,7650,7650,5.746,0.174,0.429
2833,Plate_09_p1.tif,43,255,11877.291,3626.081,26.627,0.762,10965,10965,1.894,0.528,0.775
2834,Plate_09_p1.tif,40,255,26736.950,3628.400,33.456,0.449,10200,10200,3.844,0.260,0.708
2835,Plate_09_p1.tif,34,255,38006.029,3625.088,21.314,0.941,8670,8670,1.251,0.799,0.919
2836,Plate_09_p1.tif,19,255,10224.237,3626.342,15.314,1.000,4845,4845,1.336,0.749,0.884
2837,Plate_09_p1.tif,17,255,21172.382,3626.088,13.899,1.000,4335,4335,1.263,0.792,0.919
2838,Plate_09_p1.tif,12,255,21462.667,3625.750,13.314,0.851,3060,3060,1.881,0.532,0.800
2839,Plate_09_p1.tif,11,255,26435.045,3627.136,12.485,0.887,2805,2805,1.688,0.592,0.815
2840,Plate_09_p1.tif,10,255,28235.700,3628.600,11.071,1.000,2550,2550,1.288,0.776,0.909
2841,Plate_09_p1.tif,27,255,1899.870,3632.056,19.314,0.910,6885,6885,1.127,0.888,0.857
2842,Plate_09_p1.tif,31,255,35051.435,3632.952,21.556,0.838,7905,7905,1.313,0.761,0.838
2843,Plate_09_p1.tif,38,255,43960.553,3635.447,22.142,0.974,9690,9690,1.152,0.868,0.884
2844,Plate_09_p1.tif,33,255,7965.227,3637.197,20.728,0.965,8415,8415,1.266,0.790,0.904
2845,Plate_09_p1.tif,20,255,28688.600,3636.050,16.728,0.898,5100,5100,1.813,0.551,0.851
2846,Plate_09_p1.tif,17,255,30393.441,3635.735,15.899,0.845,4335,4335,1.413,0.708,0.872
2847,Plate_09_p1.tif,42,255,7328.643,3638.690,26.385,0.758,10710,10710,1.390,0.720,0.832
2848,Plate_09_p1.tif,13,255,26734.423,3638.654,13.314,0.922,3315,3315,1.734,0.577,0.812
2849,Plate_09_p1.tif,10,255,17212.600,3638.600,11.899,0.887,2550,2550,1.577,0.634,0.800
2850,Plate_09_p1.tif,19,255,18422.395,3639.921,15.071,1.000,4845,4845,1.273,0.785,0.974
2851,Plate_09_p1.tif,24,255,34.833,3641.375,16.728,1.000,6120,6120,1.222,0.818,0.906
2852,Plate_09_p1.tif,12,255,7239.583,3646.750,12.485,0.967,3060,3060,1.756,0.570,0.889
2853,Plate_09_p1.tif,33,255,43978.652,3648.379,22.385,0.828,8415,8415,1.346,0.743,0.795
2854,Plate_09_p1.tif,13,255,5826.731,3647.962,13.899,0.846,3315,3315,1.382,0.724,0.788
2855,Plate_09_p1.tif,19,255,40882.553,3648.658,17.556,0.775,4845,4845,2.089,0.479,0.809
2856,Plate_09_p1.tif,14,255,10651.643,3650.786,15.314,0.750,3570,3570,1.251,0.799,0.757
2857,Plate_09_p1.tif,24,255,27432.958,3650.167,18.728,0.860,6120,6120,1.350,0.741,0.857
2858,Plate_09_p1.tif,19,255,11470.868,3651.237,18.142,0.725,4845,4845,1.462,0.684,0.776
2859,Plate_09_p1.tif,11,255,8870.227,3653.773,12.485,0.887,2805,2805,1.603,0.624,0.880
2860,Plate_09_p1.tif,13,255,26098.808,3653.269,13.314,0.922,3315,3315,1.292,0.774,0.788
2861,Plate_09_p1.tif,15,255,3915.033,3655.633,13.314,1.000,3825,3825,1.127,0.887,0.857
2862,Plate_09_p1.tif,20,255,40117.100,3655.650,16.728,0.898,5100,5100,1.354,0.738,0.851
2863,Plate_09_p1.tif,11,255,1423.591,3656.773,19.314,0.371,2805,2805,3.267,0.306,0.500
2864,Plate_09_p1.tif,15,255,29233.300,3657.300,14.485,0.898,3825,3825,1.161,0.861,0.857
2865,Plate_09_p1.tif,10,255,8264.900,3657.700,11.899,0.887,2550,2550,1.587,0.630,0.800
2866,Plate_09_p1.tif,41,255,373.817,3661.598,24.971,0.826,10455,10455,1.384,0.722,0.863
2867,Plate_09_p1.tif,28,255,29788.464,3660.036,19.556,0.920,7140,7140,1.237,0.809,0.824
2868,Plate_09_p1.tif,39,255,5287.244,3663.423,27.799,0.634,9945,9945,2.343,0.427,0.796
2869,Plate_09_p1.tif,26,255,34799.846,3663.654,29.556,0.374,6630,6630,4.570,0.219,0.612
2870,Plate_09_p1.tif,30,255,8248.700,3664.600,22.385,0.752,7650,7650,1.235,0.810,0.769
2871,Plate_09_p1.tif,14,255,27967.929,3664.143,14.728,0.811,3570,3570,1.515,0.660,0.757
2872,Plate_09_p1.tif,41,255,35041.085,3665.134,24.728,0.843,10455,10455,1.133,0.883,0.872
2873,Plate_09_p1.tif,12,255,19913.833,3665.917,15.314,0.643,3060,3060,2.575,0.388,0.706
2874,Plate_09_p1.tif,11,255,34819.318,3665.318,18.142,0.420,2805,2805,2.526,0.396,0.579
2875,Plate_09_p1.tif,13,255,42231.346,3666.808,13.314,0.922,3315,3315,1.263,0.792,0.788
2876,Plate_09_p1.tif,43,255,33230.105,3671.360,43.698,0.283,10965,10965,4.637,0.216,0.512
2877,Plate_09_p1.tif,20,255,37371.400,3671.200,15.899,0.994,5100,5100,1.165,0.858,0.889
2878,Plate_09_p1.tif,12,255,5483.000,3672.000,12.485,0.967,3060,3060,1.627,0.615,0.857
2879,Plate_09_p1.tif,12,255,35515.917,3671.667,13.071,0.883,3060,3060,1.679,0.596,0.923
2880,Plate_09_p1.tif,10,255,926.300,3673.000,10.485,1.000,2550,2550,1.327,0.753,0.909
2881,Plate_09_p1.tif,44,255,12359.318,3678.273,26.385,0.794,11220,11220,1.329,0.752,0.822
2882,Plate_09_p1.tif,10,255,37251.800,3679.000,14.485,0.599,2550,2550,2.698,0.371,0.741
2883,Plate_09_p1.tif,11,255,747.955,3678.864,11.314,1.000,2805,2805,1.139,0.878,0.815
2884,Plate_09_p1.tif,42,255,9964.000,3683.262,24.627,0.870,10710,10710,1.161,0.861,0.816
2885,Plate_09_p1.tif,15,255,28697.100,3682.367,21.314,0.415,3825,3825,2.673,0.374,0.600
2886,Plate_09_p1.tif,15,255,30127.033,3681.767,15.314,0.804,3825,3825,1.420,0.704,0.811
2887,Plate_09_p1.tif,10,255,8221.400,3683.200,20.385,0.302,2550,2550,2.763,0.362,0.435
2888,Plate_09_p1.tif,12,255,21502.000,3681.833,11.899,1.000,3060,3060,1.281,0.781,0.857
2889,Plate_09_p1.tif,15,255,14992.833,3682.967,13.899,0.976,3825,3825,1.392,0.718,0.882
2890,Plate_09_p1.tif,29,255,24612.672,3684.052,20.142,0.898,7395,7395,1.275,0.784,0.841
2891,Plate_09_p1.tif,15,255,19990.700,3683.767,13.899,0.976,3825,3825,1.270,0.788,0.857
2892,Plate_09_p1.tif,39,255,23474.756,3685.987,24.142,0.841,9945,9945,1.604,0.623,0.857
2893,Plate_09_p1.tif,10,255,15335.900,3689.200,12.485,0.806,2550,2550,1.572,0.636,0.800
2894,Plate_09_p1.tif,13,255,36164.962,3689.654,12.485,1.000,3315,3315,1.148,0.871,0.897
2895,Plate_09_p1.tif,53,255,16924.330,3698.047,28.385,0.827,13515,13515,1.076,0.929,0.835
2896,Plate_09_p1.tif,61,255,40849.959,3697.549,32.627,0.720,15555,15555,1.036,0.965,0.797
2897,Plate_09_p1.tif,15,255,27293.767,3698.700,16.142,0.723,3825,3825,2.650,0.377,0.789
2898,Plate_09_p1.tif,11,255,12241.864,3700.227,13.314,0.780,2805,2805,2.498,0.400,0.815
2899,Plate_09_p1.tif,36,255,7510.278,3702.694,23.213,0.840,9180,9180,1.267,0.790,0.800
2900,Plate_09_p1.tif,10,255,39206.100,3700.800,12.485,0.806,2550,2550,1.572,0.636,0.800
2901,Plate_09_p1.tif,36,255,24696.389,3704.056,22.971,0.857,9180,9180,1.782,0.561,0.828
2902,Plate_09_p1.tif,16,255,12940.688,3703.875,13.899,1.000,4080,4080,1.568,0.638,0.914
2903,Plate_09_p1.tif,16,255,15794.188,3704.312,13.899,1.000,4080,4080,1.292,0.774,0.889
2904,Plate_09_p1.tif,15,255,28468.100,3704.700,17.556,0.612,3825,3825,1.319,0.758,0.638
2905,Plate_09_p1.tif,12,255,42478.750,3704.750,14.485,0.719,3060,3060,1.629,0.614,0.800
2906,Plate_09_p1.tif,14,255,15159.357,3705.429,13.071,1.000,3570,3570,1.662,0.602,0.966
2907,Plate_09_p1.tif,68,255,10891.676,3709.794,33.456,0.763,17340,17340,1.037,0.964,0.824
2908,Plate_09_p1.tif,10,255,22037.900,3707.000,11.899,0.887,2550,2550,1.544,0.648,0.769
2909,Plate_09_p1.tif,11,255,18179.864,3707.409,11.071,1.000,2805,2805,1.372,0.729,0.957
2910,Plate_09_p1.tif,10,255,24960.000,3707.700,10.485,1.000,2550,2550,1.384,0.723,0.909
2911,Plate_09_p1.tif,13,255,12018.500,3711.500,12.485,1.000,3315,3315,1.735,0.576,0.929
2912,Plate_09_p1.tif,10,255,15041.800,3712.400,11.899,0.887,2550,2550,1.090,0.917,0.800
2913,Plate_09_p1.tif,58,255,28705.707,3715.052,30.870,0.765,14790,14790,1.136,0.881,0.811
2914,Plate_09_p1.tif,16,255,8353.875,3713.875,21.899,0.419,4080,4080,4.260,0.235,0.711
2915,Plate_09_p1.tif,16,255,32808.500,3714.062,16.728,0.719,4080,4080,1.716,0.583,0.744
2916,Plate_09_p1.tif,16,255,25541.500,3717.000,13.314,1.000,4080,4080,1.209,0.827,0.889
2917,Plate_09_p1.tif,24,255,4305.750,3719.833,17.314,1.000,6120,6120,1.143,0.875,0.906
2918,Plate_09_p1.tif,26,255,25597.038,3719.346,17.899,1.000,6630,6630,1.283,0.779,0.929
2919,Plate_09_p1.tif,18,255,13433.056,3721.944,16.142,0.868,4590,4590,1.716,0.583,0.818
2920,Plate_09_p1.tif,18,255,35834.667,3721.222,14.728,1.000,4590,4590,1.220,0.819,0.857
2921,Plate_09_p1.tif,12,255,34871.833,3722.333,14.485,0.719,3060,3060,1.433,0.698,0.800
2922,Plate_09_p1.tif,10,255,40562.000,3721.300,10.485,1.000,2550,2550,1.327,0.753,0.909
2923,Plate_09_p1.tif,50,255,17543.640,3725.600,33.213,0.570,12750,12750,1.095,0.913,0.741
2924,Plate_09_p1.tif,16,255,8033.625,3724.188,14.728,0.927,4080,4080,1.076,0.929,0.821
2925,Plate_09_p1.tif,34,255,36840.471,3725.824,21.556,0.919,8670,8670,1.151,0.869,0.850
2926,Plate_09_p1.tif,41,255,42213.695,3726.354,24.142,0.884,10455,10455,1.269,0.788,0.872
2927,Plate_09_p1.tif,46,255,14464.783,3726.783,24.971,0.927,11730,11730,1.008,0.992,0.868
2928,Plate_09_p1.tif,11,255,41116.864,3724.955,11.314,1.000,2805,2805,1.139,0.878,0.815
2929,Plate_09_p1.tif,47,255,15944.181,3728.074,27.799,0.764,11985,11985,1.090,0.917,0.783
2930,Plate_09_p1.tif,13,255,18851.423,3726.577,14.485,0.779,3315,3315,1.903,0.526,0.839
2931,Plate_09_p1.tif,19,255,35504.289,3727.447,17.556,0.775,4845,4845,1.390,0.720,0.760
2932,Plate_09_p1.tif,37,255,16390.986,3730.014,23.556,0.838,9435,9435,1.203,0.831,0.841
2933,Plate_09_p1.tif,47,255,22210.904,3730.564,25.799,0.887,11985,11985,1.186,0.843,0.847
2934,Plate_09_p1.tif,18,255,27017.333,3728.222,15.314,0.965,4590,4590,1.314,0.761,0.857
2935,Plate_09_p1.tif,20,255,38304.300,3728.000,18.728,0.717,5100,5100,2.749,0.364,0.833
2936,Plate_09_p1.tif,10,255,4579.600,3729.200,12.485,0.806,2550,2550,1.445,0.692,0.833
2937,Plate_09_p1.tif,18,255,14811.556,3729.722,27.556,0.298,4590,4590,6.600,0.152,0.632
2938,Plate_09_p1.tif,20,255,22824.450,3731.350,22.142,0.513,5100,5100,3.213,0.311,0.714
2939,Plate_09_p1.tif,10,255,26862.000,3729.900,11.899,0.887,2550,2550,1.376,0.726,0.769
2940,Plate_09_p1.tif,29,255,28378.707,3731.328,20.485,0.868,7395,7395,1.202,0.832,0.906
2941,Plate_09_p1.tif,36,255,13780.389,3738.111,24.971,0.726,9180,9180,1.280,0.782,0.758
2942,Plate_09_p1.tif,12,255,23049.083,3734.917,13.314,0.851,3060,3060,1.426,0.701,0.774
2943,Plate_09_p1.tif,12,255,2346.750,3737.083,11.899,1.000,3060,3060,1.281,0.780,0.857
2944,Plate_09_p1.tif,22,255,7401.136,3738.591,17.314,0.922,5610,5610,1.407,0.711,0.863
2945,Plate_09_p1.tif,30,255,10813.267,3740.567,22.385,0.752,7650,7650,1.256,0.796,0.800
2946,Plate_09_p1.tif,20,255,18809.700,3739.350,17.314,0.838,5100,5100,1.177,0.850,0.851
2947,Plate_09_p1.tif,15,255,2837.233,3739.833,21.314,0.415,3825,3825,3.176,0.315,0.638
2948,Plate_09_p1.tif,28,255,9350.000,3740.500,19.314,0.943,7140,7140,1.038,0.964,0.903
2949,Plate_09_p1.tif,12,255,17609.583,3740.167,11.899,1.000,3060,3060,1.218,0.821,0.889
2950,Plate_09_p1.tif,43,255,20541.407,3742.733,26.042,0.797,10965,10965,1.831,0.546,0.835
2951,Plate_09_p1.tif,53,255,1683.896,3744.066,29.799,0.750,13515,13515,1.178,0.849,0.809
2952,Plate_09_p1.tif,11,255,8547.773,3742.682,14.485,0.659,2805,2805,2.448,0.409,0.759
2953,Plate_09_p1.tif,10,255,4227.400,3742.400,11.899,0.887,2550,2550,1.577,0.634,0.800
2954,Plate_09_p1.tif,12,255,39239.833,3745.833,11.899,1.000,3060,3060,1.651,0.606,0.889
2955,Plate_09_p1.tif,22,255,9606.864,3747.727,16.728,0.988,5610,5610,1.293,0.773,0.846
2956,Plate_09_p1.tif,15,255,6831.033,3747.633,15.314,0.804,3825,3825,1.560,0.641,0.789
2957,Plate_09_p1.tif,268,255,33420.284,3755.784,93.983,0.381,68340,68340,1.620,0.617,0.775
2958,Plate_09_p1.tif,15,255,41838.500,3748.500,14.142,0.942,3825,3825,1.566,0.638,0.789
2959,Plate_09_p1.tif,13,255,1204.115,3749.115,11.899,1.000,3315,3315,1.159,0.863,0.897
2960,Plate_09_p1.tif,20,255,26864.600,3750.450,15.314,1.000,5100,5100,1.083,0.923,0.889
2961,Plate_09_p1.tif,26,255,500.000,3752.269,18.142,0.993,6630,6630,1.121,0.892,0.867
2962,Plate_09_p1.tif,19,255,15393.447,3752.868,20.142,0.589,4845,4845,1.794,0.558,0.745
2963,Plate_09_p1.tif,48,255,1285.000,3759.792,31.456,0.610,12240,12240,1.092,0.916,0.750
2964,Plate_09_p1.tif,116,255,27368.000,3762.603,45.213,0.713,29580,29580,1.539,0.650,0.859
2965,Plate_09_p1.tif,16,255,33933.312,3759.000,16.142,0.772,4080,4080,1.673,0.598,0.762
2966,Plate_09_p1.tif,11,255,5072.773,3759.773,11.899,0.976,2805,2805,1.343,0.745,0.815
2967,Plate_09_p1.tif,10,255,30098.600,3761.500,17.314,0.419,2550,2550,1.892,0.528,0.606
2968,Plate_09_p1.tif,21,255,12500.119,3762.024,16.485,0.971,5355,5355,1.512,0.662,0.933
2969,Plate_09_p1.tif,48,255,15680.729,3764.312,28.385,0.749,12240,12240,1.220,0.819,0.857
2970,Plate_09_p1.tif,10,255,30938.700,3763.500,12.485,0.806,2550,2550,2.212,0.452,0.833
2971,Plate_09_p1.tif,11,255,31197.955,3764.864,19.556,0.361,2805,2805,2.221,0.450,0.524
2972,Plate_09_p1.tif,12,255,18386.000,3768.000,19.071,0.415,3060,3060,3.516,0.284,0.667
2973,Plate_09_p1.tif,12,255,6810.750,3767.917,11.899,1.000,3060,3060,1.281,0.780,0.857
2974,Plate_09_p1.tif,15,255,8069.033,3768.633,13.314,1.000,3825,3825,1.127,0.887,0.857
2975,Plate_09_p1.tif,33,255,33463.136,3769.621,20.728,0.965,8415,8415,1.212,0.825,0.892
2976,Plate_09_p1.tif,11,255,24497.409,3770.682,11.899,0.976,2805,2805,1.772,0.564,0.846
2977,Plate_09_p1.tif,17,255,30999.147,3771.441,23.799,0.377,4335,4335,2.287,0.437,0.500
2978,Plate_09_p1.tif,18,255,14333.444,3772.056,18.728,0.645,4590,4590,1.837,0.544,0.720
2979,Plate_09_p1.tif,20,255,22912.200,3773.650,16.142,0.965,5100,5100,1.203,0.831,0.851
2980,Plate_09_p1.tif,18,255,35481.722,3773.667,15.899,0.895,4590,4590,1.432,0.698,0.878
2981,Plate_09_p1.tif,12,255,18581.333,3775.417,13.314,0.851,3060,3060,1.572,0.636,0.774
2982,Plate_09_p1.tif,59,255,17568.127,3779.331,31.213,0.761,15045,15045,1.676,0.597,0.849
2983,Plate_09_p1.tif,10,255,31203.800,3776.100,11.899,0.887,2550,2550,1.363,0.734,0.769
2984,Plate_09_p1.tif,11,255,16907.227,3777.227,11.899,0.976,2805,2805,1.343,0.745,0.815
2985,Plate_09_p1.tif,58,255,29545.345,3779.534,29.799,0.821,14790,14790,1.492,0.670,0.866
2986,Plate_09_p1.tif,149,255,28740.574,3790.782,51.698,0.701,37995,37995,1.515,0.660,0.823
2987,Plate_09_p1.tif,19,255,9356.868,3788.711,15.314,1.000,4845,4845,1.083,0.923,0.884
2988,Plate_09_p1.tif,29,255,21271.224,3788.879,21.314,0.802,7395,7395,1.151,0.869,0.829
2989,Plate_09_p1.tif,16,255,32823.000,3788.250,14.728,0.927,4080,4080,1.340,0.746,0.842
2990,Plate_09_p1.tif,11,255,7767.409,3790.227,12.728,0.853,2805,2805,1.270,0.788,0.759
2991,Plate_09_p1.tif,52,255,22658.308,3794.712,26.971,0.898,13260,13260,1.178,0.849,0.881
2992,Plate_09_p1.tif,30,255,27908.000,3795.500,19.657,0.976,7650,7650,1.200,0.833,1.000
2993,Plate_09_p1.tif,16,255,33190.938,3799.000,16.142,0.772,4080,4080,1.627,0.615,0.762
2994,Plate_09_p1.tif,59,255,29931.805,3805.314,31.213,0.761,15045,15045,1.142,0.876,0.808
2995,Plate_09_p1.tif,13,255,37416.577,3802.192,13.071,0.956,3315,3315,1.526,0.655,0.929
2996,Plate_09_p1.tif,12,255,36960.500,3803.000,11.657,1.000,3060,3060,1.333,0.750,1.000
2997,Plate_09_p1.tif,74,255,16000.041,3806.230,38.627,0.623,18870,18870,2.660,0.376,0.804
2998,Plate_09_p1.tif,18,255,24920.722,3805.111,18.142,0.687,4590,4590,1.144,0.874,0.706
2999,Plate_09_p1.tif,11,255,20042.318,3804.955,11.899,0.976,2805,2805,1.450,0.689,0.846
3000,Plate_09_p1.tif,20,255,22353.300,3805.050,17.899,0.784,5100,5100,1.544,0.648,0.833
3001,Plate_09_p1.tif,30,255,35046.900,3807.767,21.556,0.811,7650,7650,1.254,0.797,0.811
3002,Plate_09_p1.tif,60,255,36231.100,3808.233,32.627,0.708,15300,15300,1.171,0.854,0.805
3003,Plate_09_p1.tif,15,255,34810.033,3809.167,13.899,0.976,3825,3825,1.392,0.718,0.882
3004,Plate_09_p1.tif,24,255,37594.667,3809.542,17.556,0.978,6120,6120,1.539,0.650,0.842
3005,Plate_09_p1.tif,54,255,40152.296,3811.593,34.385,0.574,13770,13770,1.475,0.678,0.812
3006,Plate_09_p1.tif,11,255,21271.136,3812.955,11.314,1.000,2805,2805,1.139,0.878,0.815
3007,Plate_09_p1.tif,17,255,13978.088,3815.147,15.314,0.911,4335,4335,1.304,0.767,0.850
3008,Plate_09_p1.tif,31,255,39162.242,3816.403,19.556,1.000,7905,7905,1.286,0.778,0.886
3009,Plate_09_p1.tif,45,255,10472.078,3818.367,29.213,0.663,11475,11475,1.312,0.762,0.750
3010,Plate_09_p1.tif,33,255,13885.652,3819.924,22.385,0.828,8415,8415,1.364,0.733,0.795
3011,Plate_09_p1.tif,18,255,575.278,3820.833,17.314,0.755,4590,4590,1.274,0.785,0.818
3012,Plate_09_p1.tif,21,255,1010.786,3823.214,18.142,0.802,5355,5355,1.337,0.748,0.808
3013,Plate_09_p1.tif,24,255,33036.333,3822.500,18.971,0.838,6120,6120,1.068,0.936,0.800
3014,Plate_09_p1.tif,26,255,41893.769,3823.462,18.971,0.908,6630,6630,1.121,0.892,0.812
3015,Plate_09_p1.tif,14,255,36583.000,3823.714,20.728,0.409,3570,3570,4.167,0.240,0.651
3016,Plate_09_p1.tif,33,255,35912.894,3826.167,21.556,0.892,8415,8415,1.440,0.694,0.857
3017,Plate_09_p1.tif,16,255,18122.688,3825.875,13.899,1.000,4080,4080,1.568,0.638,0.914
3018,Plate_09_p1.tif,35,255,5735.957,3829.014,21.556,0.947,8925,8925,1.063,0.940,0.886
3019,Plate_09_p1.tif,22,255,3651.500,3829.955,20.142,0.681,5610,5610,1.271,0.787,0.733
3020,Plate_09_p1.tif,18,255,23593.833,3831.111,17.556,0.734,4590,4590,2.235,0.447,0.750
3021,Plate_09_p1.tif,61,255,16150.172,3833.418,32.870,0.709,15555,15555,1.169,0.855,0.787
3022,Plate_09_p1.tif,40,255,40917.175,3832.000,22.728,0.973,10200,10200,1.311,0.763,0.920
3023,Plate_09_p1.tif,29,255,1231.879,3833.224,19.314,0.977,7395,7395,1.212,0.825,0.906
3024,Plate_09_p1.tif,17,255,15940.853,3833.794,15.314,0.911,4335,4335,1.364,0.733,0.829
3025,Plate_09_p1.tif,29,255,21726.017,3834.017,19.556,0.953,7395,7395,1.168,0.856,0.866
3026,Plate_09_p1.tif,66,255,40018.152,3834.985,40.627,0.502,16830,16830,2.619,0.382,0.763
3027,Plate_09_p1.tif,51,255,30054.676,3837.637,26.971,0.881,13005,13005,1.397,0.716,0.872
3028,Plate_09_p1.tif,15,255,8925.967,3837.033,14.728,0.869,3825,3825,1.525,0.656,0.789
3029,Plate_09_p1.tif,10,255,23017.700,3836.400,11.071,1.000,2550,2550,1.288,0.776,0.909
3030,Plate_09_p1.tif,21,255,3137.786,3839.262,18.142,0.802,5355,5355,1.137,0.879,0.778
3031,Plate_09_p1.tif,12,255,21488.333,3839.833,13.314,0.851,3060,3060,1.515,0.660,0.774
3032,Plate_09_p1.tif,27,255,2927.056,3840.759,19.556,0.887,6885,6885,1.306,0.766,0.818
3033,Plate_09_p1.tif,16,255,40625.375,3841.250,15.071,0.885,4080,4080,2.070,0.483,0.941
3034,Plate_09_p1.tif,29,255,3258.155,3842.362,20.971,0.829,7395,7395,1.073,0.932,0.829
3035,Plate_09_p1.tif,13,255,21921.038,3843.577,13.314,0.922,3315,3315,1.123,0.890,0.788
3036,Plate_09_p1.tif,24,255,16354.667,3844.625,18.142,0.916,6120,6120,1.528,0.654,0.842
3037,Plate_09_p1.tif,20,255,34904.050,3844.200,17.899,0.784,5100,5100,1.943,0.515,0.870
3038,Plate_09_p1.tif,18,255,36713.944,3847.333,18.142,0.687,4590,4590,1.942,0.515,0.800
3039,Plate_09_p1.tif,46,255,37674.326,3847.239,27.556,0.761,11730,11730,1.257,0.796,0.852
3040,Plate_09_p1.tif,164,255,13616.091,3852.720,49.113,0.854,41820,41820,1.454,0.688,0.901
3041,Plate_09_p1.tif,21,255,15067.548,3847.786,18.728,0.752,5355,5355,1.140,0.877,0.792
3042,Plate_09_p1.tif,14,255,444.714,3849.429,18.142,0.535,3570,3570,2.260,0.442,0.718
3043,Plate_09_p1.tif,36,255,18102.972,3851.222,22.971,0.857,9180,9180,1.451,0.689,0.828
3044,Plate_09_p1.tif,21,255,363.357,3850.167,15.899,1.000,5355,5355,1.147,0.872,0.933
3045,Plate_09_p1.tif,22,255,8439.182,3850.909,17.314,0.922,5610,5610,1.245,0.804,0.846
3046,Plate_09_p1.tif,28,255,6473.964,3852.643,20.142,0.867,7140,7140,1.222,0.818,0.848
3047,Plate_09_p1.tif,14,255,973.357,3852.214,13.899,0.911,3570,3570,1.310,0.763,0.848
3048,Plate_09_p1.tif,13,255,22939.500,3853.654,13.899,0.846,3315,3315,1.198,0.835,0.839
3049,Plate_09_p1.tif,10,255,29669.400,3854.100,13.899,0.650,2550,2550,1.822,0.549,0.769
3050,Plate_09_p1.tif,13,255,31187.038,3860.423,16.142,0.627,3315,3315,2.098,0.477,0.703
3051,Plate_09_p1.tif,20,255,9592.800,3862.000,15.314,1.000,5100,5100,1.546,0.647,0.909
3052,Plate_09_p1.tif,32,255,6559.656,3865.219,23.556,0.725,8160,8160,1.475,0.678,0.780
3053,Plate_09_p1.tif,18,255,39896.500,3864.167,14.485,1.000,4590,4590,1.248,0.801,0.947
3054,Plate_09_p1.tif,14,255,13840.929,3865.714,13.314,0.993,3570,3570,1.164,0.859,0.824
3055,Plate_09_p1.tif,13,255,20254.500,3866.731,12.728,1.000,3315,3315,1.802,0.555,0.812
3056,Plate_09_p1.tif,21,255,5209.405,3868.262,16.728,0.943,5355,5355,1.140,0.877,0.857
3057,Plate_09_p1.tif,34,255,20835.559,3869.059,20.971,0.972,8670,8670,1.213,0.824,0.872
3058,Plate_09_p1.tif,12,255,25031.333,3869.417,13.314,0.851,3060,3060,1.279,0.782,0.774
3059,Plate_09_p1.tif,17,255,26374.853,3868.971,14.485,1.000,4335,4335,1.134,0.882,0.919
3060,Plate_09_p1.tif,10,255,25498.900,3869.800,12.485,0.806,2550,2550,1.947,0.514,0.833
3061,Plate_09_p1.tif,10,255,38905.000,3870.100,15.899,0.497,2550,2550,3.089,0.324,0.667
3062,Plate_09_p1.tif,41,255,37780.963,3874.329,22.971,0.976,10455,10455,1.109,0.902,0.872
