 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1781,153.307,255,59.456,0.545,22.387,39093.161,13260,1208,9224,57.529,12.626,2.133,0.469,0.765
1782,153.307,255,59.456,0.545,20.676,39093.161,13260,10849,9222,41.634,15.203,1.277,0.783,0.748
1783,159.203,255,61.295,0.532,26.711,40596.744,13770,3844,9233,45.000,10.579,2.561,0.390,0.788
1784,129.721,255,41.453,0.949,15.358,33078.829,11220,35838,9225,153.435,12.019,1.179,0.848,0.898
1785,153.307,255,55.606,0.623,22.321,39093.161,13260,31095,9225,112.620,10.302,2.181,0.458,0.825
1786,256.494,255,71.181,0.636,26.876,65405.866,22185,9494,9244,63.435,17.506,1.388,0.720,0.763
1787,129.721,255,50.160,0.648,20.024,33078.829,11220,28275,9241,59.036,11.905,1.659,0.603,0.765
1788,112.032,255,45.304,0.686,15.830,28568.079,9690,21655,9234,130.601,12.019,1.038,0.963,0.800
1789,153.307,255,49.154,0.797,17.510,39093.161,13260,3526,9242,11.310,14.570,1.204,0.830,0.800
1790,100.239,255,43.881,0.654,17.170,25560.913,8670,20031,9241,126.870,10.302,1.579,0.633,0.782
1791,106.135,255,47.315,0.596,19.577,27064.496,9180,4759,9247,142.125,11.945,1.573,0.636,0.713
1792,117.928,255,39.441,0.953,14.670,30071.663,10200,40249,9251,159.444,12.019,1.030,0.971,0.870
1793,112.032,255,43.881,0.731,16.289,28568.079,9690,653,9259,108.435,11.518,1.429,0.700,0.809
1794,129.721,255,52.172,0.599,21.719,33078.829,11220,27747,9265,18.435,12.019,1.779,0.562,0.752
1795,274.183,255,67.747,0.751,25.000,69916.615,23715,5362,9265,164.055,17.170,1.355,0.738,0.830
1796,277.131,255,66.741,0.782,23.354,70668.407,23970,6863,9270,17.103,18.887,1.272,0.786,0.836
1797,176.892,255,52.172,0.817,19.197,45107.494,15300,18089,9277,63.435,15.203,1.253,0.798,0.833
1798,100.239,255,47.315,0.563,20.024,25560.913,8670,34897,9274,120.964,9.524,2.552,0.392,0.764
1799,103.187,255,42.459,0.719,17.926,26312.705,8925,2726,9286,106.699,8.585,2.064,0.484,0.854
1800,277.131,255,80.477,0.538,29.190,70668.407,23970,42585,9296,151.928,19.131,1.701,0.588,0.737
1801,291.872,255,70.592,0.736,24.584,74427.365,25245,1319,9300,12.095,20.324,1.257,0.796,0.811
1802,280.079,255,74.443,0.635,24.584,71420.199,24225,3109,9301,114.775,20.477,1.104,0.906,0.766
1803,114.980,255,40.447,0.883,16.198,29319.871,9945,21194,9307,32.005,12.019,1.454,0.688,0.867
1804,144.462,255,47.315,0.811,17.170,36837.787,12495,2552,9311,53.130,13.736,1.177,0.850,0.852
1805,218.167,255,69.759,0.563,28.577,55632.576,18870,13620,9317,32.735,15.312,1.899,0.527,0.744
1806,191.633,255,53.594,0.838,18.573,48866.452,16575,40220,9319,123.690,16.937,1.068,0.936,0.861
1807,188.685,255,61.295,0.631,19.577,48114.660,16320,18190,9320,127.875,17.074,1.141,0.876,0.766
1808,244.701,255,62.890,0.777,25.526,62398.700,21165,969,9335,70.346,15.453,1.468,0.681,0.860
1809,197.530,255,55.189,0.815,21.989,50370.035,17085,2848,9329,38.660,14.816,1.406,0.711,0.882
1810,123.824,255,40.447,0.951,14.770,31575.246,10710,4985,9327,144.462,12.019,1.117,0.895,0.894
1811,250.597,255,62.301,0.811,21.239,63902.283,21675,29037,9339,75.964,17.857,1.176,0.850,0.863
1812,232.908,255,61.885,0.764,21.514,59391.534,20145,565,9337,28.610,16.832,1.296,0.771,0.868
1813,153.307,255,54.600,0.646,21.989,39093.161,13260,44302,9329,128.660,14.117,1.674,0.598,0.776
1814,197.530,255,56.022,0.791,20.024,50370.035,17085,6596,9344,30.964,15.453,1.156,0.865,0.882
1815,103.187,255,45.304,0.632,20.024,26312.705,8925,27484,9354,59.036,9.670,2.614,0.383,0.761
1816,265.338,255,66.914,0.745,25.755,67661.241,22950,4751,9362,53.130,15.453,1.420,0.704,0.905
1817,173.944,255,49.327,0.898,19.577,44355.702,15045,22882,9354,142.125,13.736,1.196,0.836,0.915
1818,114.980,255,42.875,0.786,18.573,29319.871,9945,28930,9361,33.690,9.717,2.110,0.474,0.848
1819,173.944,255,61.885,0.571,25.526,44355.702,15045,29076,9363,19.654,12.493,2.249,0.445,0.761
1820,218.167,255,57.617,0.826,23.100,55632.576,18870,12830,9360,138.013,14.570,1.457,0.686,0.881
1821,285.976,255,65.735,0.832,21.719,72923.782,24735,23166,9366,161.565,18.887,1.018,0.983,0.890
1822,173.944,255,64.313,0.528,21.239,44355.702,15045,37651,9367,14.036,15.453,1.686,0.593,0.698
1823,197.530,255,61.295,0.661,23.036,50370.035,17085,9385,9373,26.565,15.453,1.399,0.715,0.788
1824,268.286,255,67.747,0.735,25.000,68413.032,23205,41754,9370,164.055,17.170,1.433,0.698,0.847
1825,318.406,255,69.759,0.822,26.821,81193.489,27540,4150,9367,140.194,19.965,1.307,0.765,0.857
1826,126.773,255,41.869,0.909,15.830,32327.037,10965,7692,9397,102.529,12.019,1.239,0.807,0.860
1827,283.027,255,64.902,0.844,23.916,72171.990,24480,31025,9405,111.038,16.654,1.478,0.677,0.877
1828,112.032,255,39.441,0.905,14.770,28568.079,9690,30057,9419,35.538,12.019,1.257,0.796,0.884
1829,185.737,255,56.612,0.728,19.577,47362.869,16065,39013,9421,127.875,15.453,1.030,0.971,0.863
1830,321.354,255,87.762,0.524,33.339,81945.280,27795,7834,9431,145.491,20.112,1.846,0.542,0.659
1831,173.944,255,54.011,0.749,20.959,44355.702,15045,1162,9438,34.992,13.736,1.522,0.657,0.808
1832,120.876,255,49.154,0.629,17.678,30823.454,10455,18715,9441,60.945,12.019,1.210,0.826,0.774
1833,339.043,255,73.609,0.786,26.876,86456.030,29325,10920,9448,26.565,20.640,1.325,0.755,0.871
1834,176.892,255,55.017,0.734,18.573,45107.494,15300,26474,9450,33.690,15.453,1.146,0.873,0.811
1835,218.167,255,69.759,0.563,22.321,55632.576,18870,7548,9447,157.380,17.170,1.163,0.860,0.759
1836,188.685,255,54.600,0.795,20.676,48114.660,16320,21641,9463,41.634,14.590,1.425,0.702,0.842
1837,285.976,255,71.598,0.701,24.763,72923.782,24735,12021,9469,56.310,19.868,1.288,0.776,0.826
1838,359.681,255,76.454,0.773,26.876,91718.571,31110,11759,9467,153.435,21.545,1.235,0.810,0.836
1839,144.462,255,58.623,0.528,26.656,36837.787,12495,18876,9477,75.069,8.585,3.440,0.291,0.867
1840,138.566,255,53.594,0.606,23.854,35334.203,11985,13477,9489,59.744,9.982,2.607,0.384,0.832
1841,168.048,255,53.177,0.747,21.989,42852.119,14535,6930,9492,51.340,13.054,1.846,0.542,0.814
1842,112.032,255,47.315,0.629,19.577,28568.079,9690,44027,9485,127.875,9.920,2.198,0.455,0.768
1843,545.417,255,95.464,0.752,31.661,139081.439,47175,19799,9486,102.529,24.349,1.423,0.703,0.856
1844,153.307,255,47.732,0.846,17.678,39093.161,13260,29180,9486,119.055,13.810,1.296,0.771,0.846
1845,188.685,255,57.028,0.729,23.036,48114.660,16320,32434,9491,116.565,12.286,2.059,0.486,0.848
1846,259.442,255,73.609,0.602,23.354,66157.658,22440,2960,9508,36.027,19.868,1.035,0.966,0.775
1847,162.151,255,56.856,0.630,24.763,41348.536,14025,43732,9501,123.690,10.927,2.387,0.419,0.809
1848,421.593,255,78.049,0.870,26.821,107506.194,36465,786,9505,140.194,22.321,1.078,0.928,0.917
1849,103.187,255,37.013,0.947,14.670,26312.705,8925,24977,9522,69.444,10.302,1.440,0.695,0.875
1850,129.721,255,50.160,0.648,19.577,33078.829,11220,32833,9515,105.255,13.736,1.314,0.761,0.652
1851,265.338,255,79.888,0.522,27.951,67661.241,22950,8793,9539,169.380,18.184,1.416,0.706,0.738
1852,156.255,255,56.022,0.626,21.989,39844.953,13515,13116,9555,51.340,13.444,1.765,0.567,0.774
1853,224.063,255,64.730,0.672,22.908,57136.159,19380,9636,9548,102.995,16.998,1.176,0.850,0.784
1854,123.824,255,46.309,0.726,18.965,31575.246,10710,4600,9553,174.806,10.302,1.763,0.567,0.840
1855,132.669,255,53.594,0.580,17.678,33830.620,11475,5826,9555,119.055,13.736,1.206,0.829,0.756
1856,153.307,255,44.298,0.982,16.911,39093.161,13260,9019,9564,23.962,13.736,1.139,0.878,0.897
1857,194.581,255,69.169,0.511,27.951,49618.243,16830,26399,9570,47.490,14.348,1.845,0.542,0.710
1858,297.768,255,69.169,0.782,22.908,75930.948,25755,691,9578,77.005,19.759,1.141,0.877,0.831
1859,144.462,255,51.166,0.693,18.252,36837.787,12495,4607,9578,48.814,15.453,1.093,0.915,0.737
1860,203.426,255,57.445,0.775,19.577,51873.618,17595,35029,9573,105.255,16.708,1.056,0.947,0.817
1861,262.390,255,66.741,0.740,25.526,66909.449,22695,9798,9588,19.654,17.886,1.403,0.713,0.844
1862,153.307,255,56.022,0.614,19.197,39093.161,13260,8089,9580,116.565,13.736,1.272,0.786,0.770
1863,200.478,255,58.867,0.727,19.577,51121.826,17340,43155,9585,127.875,16.289,1.119,0.894,0.819
1864,153.307,255,44.298,0.982,16.911,39093.161,13260,22142,9599,23.962,13.736,1.153,0.867,0.881
1865,383.266,255,93.452,0.551,28.422,97732.903,33150,20178,9598,154.983,24.382,1.090,0.918,0.749
1866,109.083,255,44.298,0.699,17.678,27816.288,9435,31465,9611,60.945,10.927,1.530,0.654,0.813
1867,147.410,255,52.588,0.670,22.387,37589.578,12750,25511,9611,32.471,10.750,2.207,0.453,0.787
1868,551.314,255,107.361,0.601,39.154,140585.022,47685,28613,9615,164.745,24.038,1.781,0.562,0.811
1869,123.824,255,43.292,0.830,16.289,31575.246,10710,42112,9614,161.565,12.019,1.444,0.692,0.824
1870,117.928,255,44.714,0.741,14.770,30071.663,10200,31472,9620,54.462,13.355,1.120,0.893,0.808
1871,138.566,255,46.726,0.798,18.493,35334.203,11985,30042,9640,68.199,13.355,1.346,0.743,0.817
1872,542.469,255,88.768,0.865,30.036,138329.648,46920,7879,9633,120.964,25.755,1.116,0.896,0.902
1873,259.442,255,60.462,0.892,23.036,66157.658,22440,10,9648,63.435,16.893,1.373,0.729,0.898
1874,135.617,255,51.582,0.641,16.911,34582.412,11730,17903,9641,23.962,14.986,1.165,0.858,0.754
1875,224.063,255,63.307,0.703,24.763,57136.159,19380,8114,9651,56.310,15.784,1.424,0.702,0.844
1876,179.840,255,56.022,0.720,22.584,45859.285,15555,11387,9645,171.254,13.736,1.679,0.596,0.797
1877,344.940,255,80.894,0.662,26.876,87959.613,29835,16795,9670,63.435,22.321,1.122,0.891,0.757
1878,132.669,255,43.292,0.890,15.830,33830.620,11475,27416,9657,102.529,13.736,1.074,0.931,0.833
1879,274.183,255,72.187,0.661,29.987,69916.615,23715,21601,9665,113.629,15.203,2.021,0.495,0.812
1880,221.115,255,61.885,0.726,23.036,56384.367,19125,33415,9677,63.435,15.453,1.319,0.758,0.833
1881,347.888,255,87.173,0.575,34.341,88711.404,30090,1720,9667,126.870,18.624,1.944,0.514,0.700
1882,203.426,255,57.617,0.770,20.676,51873.618,17595,22982,9682,131.634,15.359,1.120,0.893,0.868
1883,126.773,255,46.726,0.730,19.197,32327.037,10965,35614,9695,63.435,11.518,1.973,0.507,0.768
1884,168.048,255,51.166,0.807,17.926,42852.119,14535,18627,9703,106.699,15.453,1.060,0.943,0.820
1885,144.462,255,53.594,0.632,20.024,36837.787,12495,17432,9712,30.964,14.570,1.267,0.789,0.778
1886,138.566,255,44.298,0.887,16.289,35334.203,11985,8045,9715,18.435,12.019,1.300,0.769,0.870
1887,106.135,255,38.608,0.895,15.830,27064.496,9180,12047,9721,49.399,10.302,1.149,0.871,0.935
1888,250.597,255,61.885,0.822,21.989,63902.283,21675,29854,9731,38.660,18.461,1.083,0.924,0.885
1889,344.940,255,86.340,0.581,28.161,87959.613,29835,15901,9725,127.569,22.321,1.245,0.803,0.767
1890,109.083,255,39.441,0.881,15.358,27816.288,9435,18876,9738,153.435,11.905,1.264,0.791,0.841
1891,203.426,255,57.445,0.775,20.959,51873.618,17595,6187,9739,124.992,16.827,1.283,0.779,0.817
1892,250.597,255,60.879,0.850,20.889,63902.283,21675,21098,9753,170.538,18.887,1.051,0.951,0.854
1893,274.183,255,64.313,0.833,23.916,69916.615,23715,26236,9761,21.038,18.846,1.389,0.720,0.857
1894,209.322,255,59.873,0.734,20.959,53377.201,18105,4160,9771,145.008,16.668,1.219,0.820,0.807
1895,168.048,255,58.451,0.618,23.354,42852.119,14535,35319,9771,107.103,13.273,1.979,0.505,0.750
1896,232.908,255,67.747,0.638,28.577,59391.534,20145,43308,9780,147.265,13.978,2.311,0.433,0.832
1897,224.063,255,58.451,0.824,21.719,57136.159,19380,9403,9795,71.565,15.453,1.278,0.783,0.859
1898,103.187,255,39.441,0.834,15.548,26312.705,8925,24483,9787,96.340,10.302,1.427,0.701,0.833
1899,203.426,255,57.028,0.786,19.577,51873.618,17595,31754,9811,105.255,15.453,1.191,0.839,0.852
1900,117.928,255,39.441,0.953,14.770,30071.663,10200,3989,9818,35.538,12.019,1.260,0.793,0.879
1901,150.358,255,49.154,0.782,17.678,38341.370,13005,6556,9822,60.945,15.203,1.128,0.886,0.767
1902,156.255,255,47.315,0.877,18.573,39844.953,13515,24775,9832,56.310,13.736,1.370,0.730,0.883
1903,271.235,255,67.158,0.756,25.352,69164.824,23460,24101,9852,61.699,16.998,1.488,0.672,0.836
1904,336.095,255,75.448,0.742,26.153,85704.238,29070,28324,9856,23.199,19.426,1.229,0.814,0.844
1905,185.737,255,65.735,0.540,21.514,47362.869,16065,8593,9862,61.390,16.017,1.198,0.834,0.708
1906,120.876,255,45.304,0.740,19.577,30823.454,10455,30766,9870,37.875,11.779,1.681,0.595,0.812
1907,123.824,255,42.459,0.863,17.678,31575.246,10710,1367,9873,60.945,10.162,1.796,0.557,0.894
1908,138.566,255,47.732,0.764,16.998,35334.203,11985,5388,9865,135.000,12.019,1.378,0.726,0.839
1909,235.856,255,60.879,0.800,21.239,60143.325,20400,6360,9871,165.964,17.661,1.105,0.905,0.842
1910,112.032,255,45.720,0.673,20.676,28568.079,9690,2343,9871,138.366,8.499,2.618,0.382,0.792
1911,630.915,255,105.349,0.714,37.657,160883.395,54570,22368,9898,43.152,24.434,1.598,0.626,0.868
1912,126.773,255,40.864,0.954,14.770,32327.037,10965,16421,9888,35.538,13.054,1.165,0.859,0.869
1913,285.976,255,71.598,0.701,27.951,72923.782,24735,18043,9905,79.380,15.453,1.869,0.535,0.851
1914,247.649,255,61.885,0.813,24.584,63150.491,21420,12790,9904,77.905,15.453,1.508,0.663,0.857
1915,117.928,255,42.875,0.806,17.926,30071.663,10200,42468,9898,16.699,10.302,1.759,0.568,0.842
1916,300.717,255,69.169,0.790,25.526,76682.739,26010,27042,9906,19.654,19.426,1.220,0.819,0.846
1917,156.255,255,47.315,0.877,19.577,39844.953,13515,26416,9899,127.875,13.736,1.275,0.784,0.876
1918,103.187,255,37.013,0.947,14.770,26312.705,8925,18961,9905,125.538,10.302,1.383,0.723,0.897
1919,212.271,255,55.017,0.881,19.577,54128.993,18360,31923,9913,105.255,16.893,1.094,0.914,0.862
1920,333.147,255,76.454,0.716,25.526,84952.447,28815,12395,9924,109.654,21.854,1.011,0.989,0.807
1921,103.187,255,38.019,0.897,15.358,26312.705,8925,36831,9934,63.435,10.302,1.429,0.700,0.875
1922,182.789,255,58.451,0.672,23.354,46611.077,15810,1615,9945,72.897,12.019,2.145,0.466,0.827
1923,253.545,255,59.873,0.889,20.097,64654.074,21930,14799,9942,109.983,18.887,1.058,0.945,0.860
1924,256.494,255,76.038,0.557,30.571,65405.866,22185,14374,9963,51.843,16.998,1.927,0.519,0.767
1925,153.307,255,49.743,0.779,21.239,39093.161,13260,23476,9963,14.036,10.302,2.218,0.451,0.867
1926,333.147,255,80.894,0.640,25.352,84952.447,28815,12305,9968,28.301,22.071,1.048,0.954,0.816
1927,312.509,255,75.032,0.698,26.266,79689.906,27030,13750,9984,78.690,18.887,1.305,0.766,0.828
1928,100.239,255,43.292,0.672,17.170,25560.913,8670,15025,9984,53.130,10.477,1.640,0.610,0.782
1929,120.876,255,41.453,0.884,16.998,30823.454,10455,37000,9990,45.000,11.905,1.500,0.667,0.872
1930,173.944,255,51.166,0.835,18.252,44355.702,15045,7359,9988,131.186,15.408,1.131,0.884,0.843
1931,341.991,255,91.196,0.517,29.341,87207.821,29580,16667,10011,69.444,22.321,1.298,0.771,0.763
1932,103.187,255,39.025,0.851,15.358,26312.705,8925,6849,10003,153.435,10.302,1.734,0.577,0.843
1933,247.649,255,76.454,0.532,25.983,63150.491,21420,24365,10013,97.595,18.544,1.227,0.815,0.727
1934,203.426,255,60.462,0.699,24.584,51873.618,17595,43233,10013,102.095,12.019,2.141,0.467,0.852
1935,141.514,255,46.309,0.829,17.678,36085.995,12240,16785,10024,29.055,13.736,1.210,0.826,0.865
1936,244.701,255,68.164,0.662,26.821,62398.700,21165,30322,10033,50.194,15.784,1.780,0.562,0.838
1937,126.773,255,50.160,0.633,20.676,32327.037,10965,27668,10029,175.236,9.995,2.230,0.448,0.804
1938,365.577,255,83.322,0.662,27.149,93222.154,31620,10546,10053,71.565,22.321,1.044,0.958,0.816
1939,112.032,255,40.447,0.861,16.198,28568.079,9690,12430,10041,147.995,11.676,1.437,0.696,0.864
1940,123.824,255,44.298,0.793,15.830,31575.246,10710,5633,10043,139.399,13.355,1.044,0.958,0.816
1941,206.374,255,61.468,0.686,23.854,52625.409,17850,9124,10055,59.744,15.203,1.541,0.649,0.843
1942,215.219,255,63.724,0.666,23.916,54880.784,18615,30351,10047,158.962,14.570,1.679,0.596,0.772
1943,227.012,255,57.028,0.877,21.719,57887.950,19635,3334,10066,161.565,15.453,1.263,0.792,0.885
1944,117.928,255,51.582,0.557,17.678,30071.663,10200,28550,10063,119.055,13.527,1.188,0.842,0.678
1945,179.840,255,58.034,0.671,23.036,45859.285,15555,5756,10074,116.565,13.736,1.517,0.659,0.819
1946,103.187,255,39.441,0.834,17.678,26312.705,8925,36113,10075,150.945,9.524,2.073,0.482,0.843
1947,227.012,255,55.606,0.923,20.959,57887.950,19635,36895,10074,124.992,16.580,1.211,0.826,0.901
1948,135.617,255,42.875,0.927,16.289,34582.412,11730,24545,10086,18.435,12.019,1.192,0.839,0.876
1949,197.530,255,67.920,0.538,29.987,50370.035,17085,15916,10100,76.759,8.585,3.242,0.308,0.893
1950,285.976,255,76.454,0.615,28.577,72923.782,24735,23591,10096,122.735,16.768,1.998,0.501,0.758
1951,112.032,255,49.154,0.583,21.989,28568.079,9690,28597,10104,38.660,8.242,3.316,0.302,0.800
1952,188.685,255,59.456,0.671,23.354,48114.660,16320,6330,10111,72.897,13.326,1.856,0.539,0.800
1953,112.032,255,50.160,0.560,19.197,28568.079,9690,5175,10115,63.435,11.402,1.873,0.534,0.731
1954,132.669,255,54.011,0.572,23.354,33830.620,11475,5190,10121,53.973,9.982,2.426,0.412,0.763
1955,117.928,255,44.298,0.755,16.198,30071.663,10200,39337,10133,147.995,12.019,1.365,0.733,0.816
1956,126.773,255,51.166,0.609,20.747,32327.037,10965,10267,10133,114.444,13.326,1.492,0.670,0.748
1957,106.135,255,49.743,0.539,21.719,27064.496,9180,23527,10142,18.435,8.447,3.171,0.315,0.758
1958,120.876,255,40.447,0.928,16.198,30823.454,10455,7325,10146,32.005,11.945,1.270,0.788,0.882
1959,135.617,255,45.720,0.815,17.926,34582.412,11730,244,10151,16.699,12.382,1.456,0.687,0.821
1960,117.928,255,41.453,0.862,16.198,30071.663,10200,41174,10150,122.005,12.019,1.268,0.788,0.879
1961,283.027,255,80.894,0.544,25.352,72171.990,24480,13118,10154,118.301,20.733,1.071,0.933,0.738
1962,138.566,255,44.887,0.864,17.170,35334.203,11985,26945,10155,126.870,13.054,1.320,0.757,0.870
1963,277.131,255,65.319,0.816,24.404,70668.407,23970,29900,10168,39.289,19.426,1.113,0.899,0.862
1964,117.928,255,41.453,0.862,17.170,30071.663,10200,2141,10161,126.870,12.019,1.524,0.656,0.851
1965,218.167,255,59.873,0.765,22.321,55632.576,18870,23506,10187,67.380,16.998,1.172,0.853,0.787
1966,123.824,255,42.875,0.846,16.911,31575.246,10710,14775,10202,66.038,12.019,1.344,0.744,0.840
1967,200.478,255,65.491,0.587,26.656,51121.826,17340,16202,10203,14.931,12.019,2.857,0.350,0.840
1968,170.996,255,53.594,0.748,19.197,43603.911,14790,36250,10204,169.695,13.736,1.379,0.725,0.835
1969,168.048,255,59.873,0.589,24.584,42852.119,14535,35643,10209,167.905,13.736,1.657,0.603,0.726
1970,135.617,255,46.726,0.781,16.911,34582.412,11730,709,10217,23.962,13.736,1.102,0.908,0.829
1971,106.135,255,40.447,0.815,16.289,27064.496,9180,15886,10222,71.565,9.774,1.875,0.533,0.837
1972,386.214,255,77.460,0.809,26.266,98484.695,33405,32034,10213,101.310,22.674,1.135,0.881,0.856
1973,103.187,255,45.304,0.632,17.926,26312.705,8925,15291,10224,106.699,10.302,2.027,0.493,0.761
1974,162.151,255,61.295,0.542,19.577,41348.536,14025,1179,10225,105.255,15.453,1.202,0.832,0.683
1975,106.135,255,38.435,0.903,13.843,27064.496,9180,34095,10229,150.255,12.019,1.115,0.897,0.857
1976,114.980,255,46.726,0.662,21.989,29319.871,9945,23766,10239,141.340,8.929,3.029,0.330,0.812
1977,165.099,255,48.321,0.889,18.573,42100.328,14280,26345,10249,56.310,13.736,1.178,0.849,0.903
1978,156.255,255,59.456,0.555,23.036,39844.953,13515,32720,10252,63.435,11.786,1.861,0.537,0.828
1979,321.354,255,79.472,0.639,27.149,81945.280,27795,18973,10263,55.305,18.429,1.369,0.731,0.826
1980,536.573,255,105.349,0.608,44.643,136826.065,46410,40940,10282,67.380,21.237,2.490,0.402,0.837
1981,132.669,255,48.738,0.702,17.170,33830.620,11475,14128,10266,143.130,13.736,1.295,0.772,0.796
1982,106.135,255,41.869,0.761,16.289,27064.496,9180,10196,10275,18.435,10.477,1.583,0.632,0.800
1983,112.032,255,37.602,0.996,14.570,28568.079,9690,22971,10312,45.000,10.302,1.136,0.880,0.950
1984,162.151,255,52.172,0.749,22.387,41348.536,14025,7717,10319,32.471,10.859,2.272,0.440,0.866
1985,109.083,255,40.030,0.855,16.198,27816.288,9435,17799,10312,122.005,10.302,1.699,0.589,0.881
1986,129.721,255,44.298,0.831,17.926,33078.829,11220,1493,10322,163.301,11.573,1.715,0.583,0.838
1987,117.928,255,42.459,0.822,17.170,30071.663,10200,14165,10333,53.130,11.449,1.512,0.662,0.851
1988,144.462,255,50.160,0.722,18.573,36837.787,12495,6483,10329,146.310,13.598,1.248,0.801,0.810
1989,129.721,255,44.298,0.831,18.573,33078.829,11220,42397,10341,33.690,10.927,1.833,0.546,0.854
1990,480.557,255,91.196,0.726,32.397,122542.025,41565,15503,10351,57.995,25.592,1.256,0.796,0.811
1991,389.163,255,94.458,0.548,31.661,99236.486,33660,34799,10337,102.529,22.321,1.245,0.803,0.770
1992,188.685,255,60.046,0.658,25.352,48114.660,16320,43597,10365,61.699,11.244,2.563,0.390,0.853
1993,114.980,255,50.160,0.574,18.252,29319.871,9945,34048,10353,138.814,12.706,1.296,0.771,0.750
1994,212.271,255,53.177,0.943,19.577,54128.993,18360,9245,10354,127.875,15.453,1.090,0.918,0.929
1995,170.996,255,58.451,0.629,20.747,43603.911,14790,32792,10366,65.556,14.660,1.306,0.766,0.784
